Year,Month,Date,12am-6am,6am-7am,7am-8am,8am-9am,9am-10am,10am-11am,11am-12pm,12pm-1pm,1pm-2pm,2pm-3pm,3pm-4pm,4pm-5pm,5pm-6pm,6pm-7pm,7pm-8pm,8pm-9pm,9pm-10pm,10pm-11pm,11pm-12am,"Total
Volume",Road,Type,Lat,Lon
2019.0,September,Thu 12,12.0,11.0,47.0,100.0,62.0,16.0,36.0,26.0,33.0,18.0,36.0,49.0,77.0,66.0,38.0,22.0,14.0,14.0,6.0,683.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2019.0,September,Fri 13,9.0,9.0,36.0,99.0,56.0,33.0,30.0,34.0,38.0,43.0,46.0,48.0,59.0,58.0,45.0,18.0,21.0,27.0,10.0,719.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2019.0,September,Sat 14,16.0,5.0,14.0,35.0,21.0,25.0,18.0,37.0,43.0,46.0,29.0,24.0,37.0,43.0,37.0,20.0,14.0,4.0,12.0,480.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2019.0,September,Sun 15,10.0,3.0,6.0,19.0,37.0,29.0,10.0,27.0,25.0,37.0,31.0,27.0,47.0,38.0,31.0,8.0,12.0,5.0,5.0,407.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2019.0,September,Mon 16,6.0,7.0,39.0,92.0,52.0,29.0,19.0,16.0,27.0,27.0,30.0,35.0,65.0,50.0,23.0,13.0,14.0,6.0,9.0,559.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2019.0,September,Tue 17,7.0,9.0,50.0,104.0,65.0,37.0,20.0,30.0,27.0,27.0,33.0,47.0,73.0,56.0,38.0,20.0,16.0,8.0,10.0,677.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2019.0,September,Wed 18,8.0,6.0,40.0,102.0,65.0,26.0,14.0,26.0,35.0,25.0,22.0,48.0,70.0,47.0,27.0,20.0,17.0,17.0,30.0,645.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2019.0,September,Thu 19,12.0,11.0,35.0,94.0,64.0,13.0,12.0,29.0,34.0,30.0,50.0,44.0,73.0,50.0,38.0,22.0,18.0,13.0,15.0,657.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2019.0,September,Fri 20,9.0,5.0,38.0,98.0,76.0,45.0,45.0,34.0,36.0,36.0,35.0,54.0,69.0,55.0,38.0,14.0,11.0,12.0,18.0,728.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2019.0,September,Sat 21,11.0,7.0,12.0,39.0,46.0,25.0,21.0,41.0,47.0,34.0,35.0,50.0,45.0,55.0,36.0,27.0,15.0,12.0,13.0,571.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2019.0,September,Sun 22,29.0,3.0,7.0,27.0,43.0,48.0,35.0,29.0,25.0,34.0,20.0,26.0,27.0,22.0,14.0,15.0,6.0,5.0,5.0,420.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2019.0,September,Mon 23,6.0,10.0,50.0,108.0,67.0,30.0,21.0,39.0,22.0,33.0,32.0,58.0,72.0,36.0,26.0,8.0,7.0,9.0,11.0,645.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2019.0,September,Tue 24,12.0,9.0,34.0,85.0,45.0,46.0,30.0,25.0,57.0,27.0,24.0,38.0,55.0,43.0,49.0,17.0,18.0,13.0,7.0,634.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2019.0,September,Wed 25,8.0,6.0,34.0,87.0,57.0,26.0,25.0,29.0,15.0,25.0,24.0,52.0,55.0,59.0,35.0,25.0,25.0,14.0,7.0,608.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2019.0,September,Thu 26,5.0,10.0,38.0,90.0,60.0,21.0,22.0,16.0,23.0,16.0,33.0,37.0,62.0,49.0,43.0,17.0,21.0,13.0,7.0,583.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2019.0,September,Fri 27,5.0,5.0,37.0,97.0,75.0,27.0,44.0,28.0,30.0,21.0,43.0,35.0,52.0,56.0,33.0,12.0,8.0,15.0,12.0,635.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2019.0,September,Sat 28,17.0,6.0,13.0,27.0,38.0,37.0,51.0,31.0,27.0,41.0,37.0,39.0,53.0,30.0,33.0,16.0,9.0,9.0,5.0,519.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2019.0,September,Sun 29,13.0,10.0,5.0,15.0,28.0,39.0,27.0,15.0,28.0,18.0,25.0,25.0,34.0,20.0,5.0,9.0,5.0,5.0,4.0,330.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2019.0,September,Mon 30,4.0,10.0,31.0,106.0,64.0,28.0,14.0,29.0,35.0,39.0,37.0,38.0,60.0,42.0,19.0,8.0,6.0,3.0,6.0,579.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2019.0,October,Tue 1,2.0,9.0,36.0,100.0,59.0,26.0,16.0,30.0,19.0,28.0,24.0,35.0,61.0,32.0,20.0,15.0,12.0,7.0,6.0,537.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2019.0,October,Wed 2,1.0,11.0,35.0,107.0,78.0,36.0,26.0,25.0,27.0,32.0,21.0,45.0,72.0,60.0,40.0,23.0,8.0,10.0,8.0,665.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2019.0,October,Thu 3,2.0,6.0,36.0,113.0,85.0,35.0,28.0,32.0,29.0,39.0,34.0,57.0,67.0,47.0,27.0,19.0,7.0,15.0,9.0,687.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2019.0,October,Fri 4,8.0,6.0,34.0,110.0,68.0,33.0,32.0,27.0,37.0,41.0,39.0,44.0,68.0,53.0,29.0,24.0,13.0,9.0,13.0,688.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2019.0,October,Sat 5,17.0,7.0,8.0,31.0,43.0,38.0,44.0,34.0,50.0,35.0,44.0,56.0,38.0,48.0,23.0,11.0,10.0,10.0,16.0,563.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2019.0,October,Sun 6,12.0,5.0,7.0,11.0,26.0,25.0,27.0,26.0,32.0,36.0,18.0,29.0,25.0,23.0,19.0,8.0,9.0,13.0,3.0,354.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2019.0,October,Mon 7,7.0,11.0,48.0,89.0,76.0,30.0,36.0,36.0,20.0,33.0,30.0,47.0,51.0,45.0,30.0,18.0,7.0,16.0,10.0,640.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2019.0,October,Tue 8,11.0,8.0,48.0,105.0,80.0,35.0,31.0,35.0,31.0,42.0,34.0,50.0,78.0,52.0,34.0,29.0,19.0,14.0,4.0,740.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2019.0,October,Wed 9,10.0,11.0,49.0,110.0,63.0,46.0,24.0,34.0,37.0,43.0,39.0,58.0,69.0,51.0,37.0,22.0,16.0,10.0,8.0,737.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2019.0,October,Thu 10,2.0,9.0,52.0,111.0,72.0,36.0,22.0,42.0,25.0,24.0,44.0,68.0,50.0,51.0,26.0,20.0,11.0,10.0,5.0,680.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2019.0,October,Fri 11,9.0,7.0,39.0,102.0,79.0,30.0,43.0,40.0,38.0,46.0,39.0,50.0,62.0,35.0,24.0,14.0,11.0,12.0,14.0,694.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2019.0,October,Sat 12,22.0,6.0,14.0,28.0,26.0,35.0,26.0,24.0,29.0,37.0,35.0,47.0,34.0,38.0,22.0,11.0,10.0,11.0,8.0,463.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2019.0,October,Sun 13,16.0,4.0,4.0,11.0,26.0,27.0,39.0,27.0,33.0,44.0,37.0,34.0,48.0,34.0,13.0,11.0,4.0,7.0,2.0,421.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2019.0,October,Mon 14,7.0,13.0,51.0,110.0,48.0,34.0,18.0,34.0,27.0,38.0,40.0,41.0,68.0,37.0,29.0,18.0,14.0,10.0,5.0,642.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2019.0,October,Tue 15,5.0,22.0,55.0,122.0,79.0,46.0,33.0,23.0,36.0,39.0,49.0,64.0,74.0,68.0,27.0,18.0,11.0,17.0,8.0,796.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2019.0,October,Wed 16,11.0,14.0,47.0,120.0,87.0,29.0,42.0,27.0,33.0,41.0,34.0,61.0,78.0,56.0,52.0,29.0,7.0,15.0,7.0,790.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2019.0,October,Thu 17,7.0,9.0,49.0,108.0,76.0,30.0,35.0,52.0,27.0,34.0,48.0,51.0,65.0,45.0,28.0,14.0,31.0,10.0,8.0,727.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2019.0,October,Fri 18,4.0,20.0,41.0,102.0,75.0,31.0,26.0,40.0,28.0,27.0,50.0,42.0,45.0,46.0,28.0,27.0,18.0,12.0,13.0,675.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2019.0,October,Sat 19,19.0,6.0,14.0,25.0,25.0,28.0,39.0,47.0,38.0,38.0,36.0,33.0,49.0,38.0,23.0,11.0,17.0,9.0,7.0,502.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2019.0,October,Sun 20,20.0,5.0,5.0,23.0,33.0,15.0,28.0,23.0,35.0,33.0,34.0,32.0,29.0,21.0,13.0,13.0,7.0,9.0,7.0,385.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2019.0,October,Mon 21,7.0,16.0,40.0,89.0,61.0,35.0,31.0,37.0,29.0,40.0,46.0,50.0,63.0,39.0,25.0,22.0,17.0,12.0,7.0,666.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2019.0,October,Tue 22,4.0,25.0,33.0,107.0,71.0,45.0,22.0,33.0,47.0,34.0,33.0,44.0,69.0,46.0,39.0,13.0,19.0,8.0,12.0,704.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2019.0,October,Wed 23,3.0,18.0,44.0,107.0,59.0,37.0,43.0,28.0,32.0,43.0,36.0,53.0,71.0,42.0,30.0,18.0,17.0,14.0,10.0,705.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2019.0,October,Thu 24,4.0,10.0,38.0,104.0,74.0,36.0,33.0,35.0,36.0,18.0,16.0,45.0,52.0,37.0,30.0,22.0,14.0,8.0,10.0,622.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2019.0,October,Fri 25,7.0,20.0,35.0,99.0,80.0,44.0,30.0,50.0,35.0,46.0,42.0,59.0,50.0,36.0,31.0,14.0,11.0,14.0,11.0,714.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2019.0,October,Sat 26,25.0,9.0,11.0,24.0,29.0,34.0,22.0,34.0,35.0,32.0,32.0,30.0,28.0,10.0,16.0,10.0,12.0,13.0,3.0,409.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2019.0,October,Sun 27,16.0,6.0,3.0,33.0,35.0,42.0,42.0,40.0,19.0,57.0,46.0,46.0,40.0,19.0,13.0,10.0,5.0,9.0,4.0,485.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2019.0,October,Mon 28,3.0,17.0,56.0,134.0,64.0,39.0,28.0,40.0,35.0,39.0,47.0,62.0,61.0,53.0,33.0,18.0,14.0,18.0,10.0,771.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2019.0,October,Tue 29,6.0,19.0,54.0,148.0,75.0,49.0,27.0,52.0,34.0,32.0,45.0,72.0,69.0,49.0,33.0,24.0,11.0,10.0,14.0,823.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2019.0,October,Wed 30,4.0,25.0,59.0,143.0,80.0,35.0,44.0,36.0,45.0,43.0,37.0,53.0,69.0,61.0,27.0,17.0,23.0,13.0,10.0,824.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2019.0,October,Thu 31,3.0,13.0,40.0,112.0,75.0,41.0,28.0,44.0,36.0,31.0,48.0,49.0,46.0,37.0,47.0,20.0,12.0,16.0,7.0,705.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2019.0,November,Fri 1,7.0,16.0,36.0,80.0,70.0,41.0,27.0,29.0,40.0,37.0,44.0,56.0,49.0,35.0,21.0,13.0,11.0,15.0,13.0,640.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2019.0,November,Sat 2,14.0,1.0,20.0,31.0,26.0,26.0,22.0,20.0,33.0,22.0,24.0,26.0,29.0,19.0,12.0,18.0,7.0,4.0,8.0,362.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2019.0,November,Sun 3,20.0,7.0,8.0,18.0,29.0,39.0,39.0,37.0,30.0,33.0,27.0,40.0,30.0,11.0,10.0,7.0,6.0,2.0,2.0,395.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2019.0,November,Mon 4,9.0,14.0,53.0,112.0,83.0,34.0,31.0,32.0,32.0,39.0,35.0,50.0,58.0,38.0,21.0,13.0,10.0,8.0,8.0,680.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2019.0,November,Tue 5,3.0,19.0,51.0,121.0,74.0,46.0,20.0,34.0,31.0,32.0,34.0,66.0,61.0,70.0,48.0,29.0,19.0,13.0,5.0,776.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2019.0,November,Wed 6,7.0,22.0,53.0,122.0,76.0,34.0,37.0,31.0,38.0,44.0,36.0,59.0,61.0,60.0,26.0,20.0,18.0,13.0,7.0,764.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2019.0,November,Thu 7,2.0,14.0,39.0,122.0,72.0,31.0,28.0,41.0,27.0,31.0,34.0,53.0,56.0,47.0,28.0,18.0,15.0,18.0,5.0,681.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2019.0,November,Fri 8,6.0,15.0,50.0,98.0,75.0,30.0,15.0,30.0,32.0,31.0,40.0,47.0,47.0,37.0,23.0,16.0,8.0,13.0,9.0,622.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2019.0,November,Sat 9,7.0,7.0,17.0,22.0,29.0,37.0,42.0,42.0,42.0,27.0,45.0,40.0,25.0,22.0,9.0,9.0,8.0,7.0,11.0,448.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2019.0,November,Sun 10,20.0,2.0,7.0,16.0,39.0,41.0,36.0,47.0,12.0,23.0,31.0,25.0,30.0,20.0,5.0,13.0,13.0,4.0,10.0,394.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2019.0,November,Mon 11,2.0,16.0,39.0,98.0,54.0,22.0,19.0,35.0,32.0,31.0,52.0,44.0,48.0,40.0,23.0,15.0,16.0,8.0,5.0,599.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2019.0,November,Tue 12,6.0,18.0,49.0,99.0,80.0,38.0,17.0,35.0,23.0,28.0,32.0,50.0,57.0,63.0,32.0,23.0,15.0,11.0,10.0,686.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2019.0,November,Wed 13,6.0,19.0,50.0,127.0,84.0,38.0,27.0,44.0,31.0,35.0,41.0,60.0,54.0,48.0,24.0,20.0,14.0,24.0,9.0,755.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2019.0,November,Thu 14,5.0,7.0,41.0,79.0,54.0,20.0,17.0,25.0,15.0,24.0,42.0,26.0,45.0,46.0,28.0,20.0,14.0,9.0,5.0,522.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2019.0,November,Fri 15,9.0,16.0,31.0,100.0,73.0,41.0,22.0,28.0,35.0,32.0,37.0,42.0,45.0,28.0,29.0,15.0,8.0,15.0,12.0,618.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2019.0,November,Sat 16,13.0,5.0,10.0,28.0,37.0,24.0,24.0,35.0,32.0,30.0,50.0,28.0,27.0,22.0,23.0,8.0,13.0,12.0,13.0,434.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2019.0,November,Sun 17,24.0,3.0,7.0,14.0,33.0,33.0,32.0,28.0,38.0,36.0,49.0,26.0,36.0,15.0,13.0,11.0,8.0,6.0,5.0,417.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2019.0,November,Mon 18,13.0,14.0,48.0,110.0,67.0,34.0,27.0,43.0,27.0,32.0,38.0,51.0,52.0,47.0,21.0,13.0,7.0,10.0,7.0,661.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2019.0,November,Tue 19,9.0,18.0,53.0,113.0,75.0,37.0,30.0,31.0,21.0,42.0,41.0,53.0,53.0,44.0,28.0,18.0,18.0,11.0,5.0,700.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2019.0,November,Wed 20,4.0,20.0,51.0,99.0,81.0,37.0,40.0,32.0,30.0,52.0,30.0,53.0,47.0,42.0,25.0,15.0,10.0,12.0,7.0,687.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2019.0,November,Thu 21,2.0,13.0,41.0,124.0,71.0,34.0,32.0,27.0,23.0,32.0,42.0,48.0,45.0,52.0,29.0,16.0,14.0,10.0,10.0,665.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2019.0,November,Fri 22,7.0,19.0,36.0,91.0,85.0,28.0,20.0,43.0,32.0,37.0,41.0,43.0,45.0,41.0,30.0,29.0,13.0,17.0,13.0,670.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2019.0,November,Sat 23,10.0,3.0,5.0,31.0,23.0,42.0,32.0,46.0,28.0,39.0,44.0,35.0,32.0,23.0,12.0,9.0,11.0,10.0,12.0,447.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2019.0,November,Sun 24,18.0,4.0,3.0,29.0,30.0,47.0,43.0,52.0,31.0,32.0,48.0,36.0,36.0,14.0,13.0,13.0,12.0,6.0,3.0,470.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2019.0,November,Mon 25,3.0,16.0,45.0,107.0,52.0,32.0,23.0,26.0,29.0,37.0,28.0,31.0,46.0,44.0,23.0,22.0,11.0,14.0,8.0,597.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2019.0,November,Tue 26,5.0,20.0,43.0,101.0,64.0,38.0,20.0,41.0,24.0,32.0,48.0,39.0,35.0,42.0,40.0,15.0,16.0,10.0,10.0,643.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2019.0,November,Wed 27,4.0,19.0,47.0,97.0,60.0,36.0,30.0,33.0,22.0,36.0,28.0,52.0,44.0,37.0,27.0,19.0,19.0,9.0,8.0,627.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2019.0,November,Thu 28,6.0,17.0,44.0,100.0,72.0,30.0,32.0,23.0,23.0,19.0,40.0,43.0,54.0,48.0,22.0,22.0,15.0,14.0,4.0,628.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2019.0,November,Fri 29,12.0,18.0,35.0,94.0,61.0,41.0,33.0,37.0,35.0,37.0,40.0,56.0,45.0,35.0,25.0,14.0,10.0,10.0,21.0,659.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2019.0,November,Sat 30,9.0,7.0,14.0,27.0,37.0,38.0,34.0,26.0,31.0,36.0,53.0,24.0,29.0,15.0,15.0,8.0,7.0,13.0,8.0,431.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2019.0,December,Sun 1,13.0,4.0,4.0,15.0,30.0,32.0,45.0,28.0,29.0,22.0,27.0,22.0,23.0,13.0,19.0,9.0,5.0,9.0,9.0,358.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2019.0,December,Mon 2,7.0,18.0,40.0,105.0,66.0,29.0,28.0,31.0,35.0,31.0,36.0,50.0,44.0,44.0,19.0,15.0,8.0,9.0,10.0,625.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2019.0,December,Tue 3,9.0,18.0,49.0,104.0,69.0,49.0,26.0,29.0,28.0,34.0,34.0,50.0,58.0,43.0,28.0,7.0,12.0,10.0,10.0,667.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2019.0,December,Wed 4,6.0,18.0,50.0,107.0,59.0,39.0,27.0,43.0,18.0,43.0,44.0,45.0,48.0,29.0,28.0,19.0,14.0,19.0,12.0,668.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2019.0,December,Thu 5,8.0,8.0,50.0,107.0,70.0,43.0,50.0,43.0,38.0,40.0,39.0,53.0,48.0,41.0,27.0,18.0,13.0,19.0,19.0,734.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2019.0,December,Fri 6,7.0,9.0,35.0,76.0,68.0,35.0,34.0,34.0,32.0,35.0,43.0,40.0,54.0,31.0,19.0,6.0,9.0,11.0,11.0,589.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2019.0,December,Sat 7,19.0,3.0,12.0,20.0,22.0,28.0,28.0,17.0,26.0,36.0,37.0,24.0,18.0,24.0,23.0,14.0,11.0,6.0,13.0,381.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2019.0,December,Sun 8,16.0,4.0,6.0,10.0,25.0,25.0,35.0,25.0,28.0,30.0,29.0,22.0,27.0,13.0,13.0,5.0,6.0,8.0,4.0,331.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2019.0,December,Mon 9,5.0,10.0,45.0,78.0,72.0,32.0,24.0,34.0,27.0,31.0,29.0,42.0,45.0,41.0,31.0,9.0,12.0,10.0,16.0,593.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2019.0,December,Tue 10,7.0,7.0,32.0,94.0,65.0,30.0,22.0,24.0,18.0,35.0,35.0,39.0,42.0,35.0,30.0,10.0,15.0,13.0,6.0,559.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2019.0,December,Wed 11,7.0,9.0,37.0,88.0,67.0,32.0,38.0,37.0,27.0,37.0,38.0,43.0,31.0,44.0,28.0,7.0,10.0,10.0,14.0,604.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2019.0,December,Thu 12,15.0,4.0,42.0,68.0,55.0,19.0,17.0,21.0,19.0,17.0,27.0,40.0,38.0,36.0,19.0,11.0,8.0,11.0,5.0,472.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2019.0,December,Fri 13,7.0,5.0,29.0,53.0,56.0,34.0,29.0,43.0,32.0,36.0,27.0,49.0,52.0,22.0,21.0,15.0,9.0,22.0,17.0,558.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2019.0,December,Sat 14,19.0,5.0,8.0,22.0,29.0,26.0,22.0,20.0,25.0,26.0,41.0,31.0,17.0,10.0,13.0,6.0,9.0,9.0,8.0,346.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2019.0,December,Sun 15,14.0,5.0,7.0,11.0,33.0,24.0,25.0,33.0,27.0,29.0,40.0,34.0,34.0,14.0,16.0,5.0,8.0,3.0,3.0,365.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2019.0,December,Mon 16,7.0,5.0,30.0,76.0,56.0,20.0,22.0,30.0,26.0,32.0,34.0,34.0,40.0,28.0,20.0,14.0,4.0,11.0,8.0,497.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2019.0,December,Tue 17,8.0,4.0,33.0,62.0,51.0,27.0,17.0,24.0,16.0,16.0,23.0,30.0,37.0,28.0,20.0,6.0,9.0,11.0,11.0,433.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2019.0,December,Wed 18,4.0,7.0,30.0,57.0,59.0,39.0,31.0,23.0,25.0,20.0,30.0,46.0,34.0,28.0,17.0,12.0,10.0,15.0,12.0,499.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2019.0,December,Thu 19,7.0,8.0,17.0,52.0,41.0,30.0,23.0,33.0,21.0,15.0,30.0,29.0,39.0,27.0,13.0,10.0,8.0,7.0,0.0,410.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2019.0,December,Fri 20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,19.0,17.0,27.0,34.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2019.0,December,Sat 21,0.0,0.0,0.0,0.0,5.0,25.0,25.0,19.0,21.0,28.0,17.0,23.0,18.0,16.0,9.0,3.0,4.0,10.0,1.0,224.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2019.0,December,Sun 22,0.0,0.0,0.0,0.0,0.0,2.0,23.0,26.0,11.0,33.0,26.0,15.0,7.0,7.0,5.0,5.0,0.0,0.0,0.0,160.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2019.0,December,Mon 23,0.0,0.0,0.0,0.0,12.0,29.0,29.0,28.0,27.0,35.0,33.0,25.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2019.0,December,Tue 24,0.0,0.0,0.0,1.0,16.0,12.0,29.0,18.0,26.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2019.0,December,Wed 25,0.0,0.0,0.0,0.0,5.0,8.0,9.0,1.0,7.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2019.0,December,Thu 26,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2019.0,December,Fri 27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2019.0,December,Sat 28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2019.0,December,Sun 29,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,14.0,16.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2019.0,December,Mon 30,0.0,0.0,0.0,0.0,24.0,28.0,19.0,1.0,17.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2019.0,December,Tue 31,0.0,0.0,0.0,0.0,0.0,11.0,14.0,30.0,22.0,23.0,30.0,6.0,9.0,15.0,2.0,5.0,5.0,6.0,0.0,178.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2020.0,January,Wed 1,0.0,0.0,0.0,0.0,0.0,10.0,9.0,10.0,7.0,25.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2020.0,January,Thu 2,0.0,0.0,0.0,0.0,0.0,1.0,26.0,21.0,17.0,25.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2020.0,January,Fri 3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2020.0,January,Sat 4,0.0,0.0,0.0,0.0,2.0,19.0,25.0,33.0,23.0,18.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,Thompsons Lane,Cycle,52.21147484,0.11873475
2020.0,January,Sun 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Thompsons Lane,Cycle,52.21147484,0.11873475
